solver,n,trial,seconds,dim,residual_max,residual_median,status
SylverLining/SVD  [1,1,1],4,1,3.945996916,8,3.713385207117618e-15,2.1603889596364714e-15,ok
SylverLining/SVD  [1,1,1],4,2,0.00193875,8,1.111345356749788e-14,4.9212321931429734e-15,ok
SylverLining/SVD  [1,1,1],4,3,0.001943,8,2.306564136855846e-15,1.530973650434387e-15,ok
SylverLining/LU   [1,1,1],4,1,0.0040155,8,1.986828137379819e-14,8.989464034221693e-15,ok
SylverLining/LU   [1,1,1],4,2,0.001885334,8,3.2446908640699796e-13,2.1545998959180264e-14,ok
SylverLining/LU   [1,1,1],4,3,0.001836291,8,5.335009764830554e-15,3.9815547218123355e-15,ok
FastDer3Valent    [1,1,1],4,1,1.435528375,8,4.3055058332515123e-16,3.3438813681718196e-16,ok
FastDer3Valent    [1,1,1],4,2,0.000542042,8,5.161071410825068e-16,4.333739618118069e-16,ok
FastDer3Valent    [1,1,1],4,3,0.000497917,8,6.668579707681444e-16,4.2920612357751984e-16,ok
SylverLining/SVD  [1,-1,0],4,1,0.007285625,4,8.870513922633511e-15,5.0500325955798326e-15,ok
SylverLining/SVD  [1,-1,0],4,2,0.001000917,4,2.9636942175499103e-15,1.0325899290717684e-15,ok
SylverLining/SVD  [1,-1,0],4,3,0.000904417,4,4.732485804970576e-15,2.617760503673275e-15,ok
QuickSylver       [1,-1,0],4,1,0.773743333,4,4.0435574027542024e-16,2.8478765308889514e-16,ok
QuickSylver       [1,-1,0],4,2,0.000274,4,4.160893066110138e-16,2.1385077822765057e-16,ok
QuickSylver       [1,-1,0],4,3,0.00036075,4,1.1376929236629701e-15,4.86870978029621e-16,ok
SylverLining/SVD  [1,1,1],6,1,0.023662292,12,3.632658980761056e-15,2.4136321705820367e-15,ok
SylverLining/SVD  [1,1,1],6,2,0.005032708,12,7.091563192737502e-14,3.8160617535909546e-14,ok
SylverLining/SVD  [1,1,1],6,3,0.006350416,12,1.2061527001454572e-14,5.882795174104037e-15,ok
SylverLining/LU   [1,1,1],6,1,0.004999791,12,1.6314093703373586e-14,8.47408320359902e-15,ok
SylverLining/LU   [1,1,1],6,2,0.006101875,12,8.693473555936696e-15,5.095755597481221e-15,ok
SylverLining/LU   [1,1,1],6,3,0.008741125,12,8.11051451187086e-15,3.4864329616333858e-15,ok
FastDer3Valent    [1,1,1],6,1,0.040333,12,5.199730908735385e-16,3.698030109911843e-16,ok
FastDer3Valent    [1,1,1],6,2,0.003446458,12,7.565027294446101e-16,3.103389031471585e-16,ok
FastDer3Valent    [1,1,1],6,3,0.003262291,12,7.055894192541322e-16,4.126346889046454e-16,ok
SylverLining/SVD  [1,-1,0],6,1,0.016894708,6,4.305013824723358e-15,2.9065232766397956e-15,ok
SylverLining/SVD  [1,-1,0],6,2,0.002510666,6,1.438468451796944e-14,6.21657611751519e-15,ok
SylverLining/SVD  [1,-1,0],6,3,0.002475584,6,9.17481847984731e-15,5.1464760043492496e-15,ok
QuickSylver       [1,-1,0],6,1,0.000397917,6,2.6423502847044243e-16,2.3436269699402376e-16,ok
QuickSylver       [1,-1,0],6,2,0.000395833,6,1.4920996409822914e-15,4.044287007567605e-16,ok
QuickSylver       [1,-1,0],6,3,0.000395792,6,8.407587956594141e-16,1.5863783930335e-16,ok
SylverLining/SVD  [1,1,1],8,1,0.03281825,16,9.933124355821203e-14,3.601731431355295e-14,ok
SylverLining/SVD  [1,1,1],8,2,0.012202375,16,2.1576992896631684e-14,9.085486968682724e-15,ok
SylverLining/SVD  [1,1,1],8,3,0.011561625,16,1.7056046049089168e-14,8.459558634385649e-15,ok
SylverLining/LU   [1,1,1],8,1,0.011766583,16,9.510507908982397e-15,5.1910465254766294e-15,ok
SylverLining/LU   [1,1,1],8,2,0.011430166,16,9.941744107573733e-15,3.817886656485898e-15,ok
SylverLining/LU   [1,1,1],8,3,0.011250916,16,5.379596898579258e-15,3.486396234315123e-15,ok
FastDer3Valent    [1,1,1],8,1,0.003705833,16,6.942772586523179e-16,5.264341016392958e-16,ok
FastDer3Valent    [1,1,1],8,2,0.003566834,16,5.658563656472117e-16,2.540758656038044e-16,ok
FastDer3Valent    [1,1,1],8,3,0.005238375,16,6.758403945057552e-16,4.905392703599582e-16,ok
SylverLining/SVD  [1,-1,0],8,1,0.007412167,8,2.248575657417414e-15,1.566246101056297e-15,ok
SylverLining/SVD  [1,-1,0],8,2,0.005810542,8,3.151867228924057e-14,6.152893625324423e-15,ok
SylverLining/SVD  [1,-1,0],8,3,0.00598025,8,2.4410372854650065e-14,1.6520004586178994e-14,ok
QuickSylver       [1,-1,0],8,1,0.0313535,8,2.927707821643586e-16,2.0689441598104767e-16,ok
QuickSylver       [1,-1,0],8,2,0.00066975,8,3.3094415964037375e-16,8.06758154766106e-17,ok
QuickSylver       [1,-1,0],8,3,0.000609167,8,6.341666649414014e-16,3.5108319876807694e-16,ok
SylverLining/SVD  [1,1,1],10,1,0.047485125,20,1.3823330507429943e-14,7.395864009494446e-15,ok
SylverLining/SVD  [1,1,1],10,2,0.025694833,20,9.170095586550627e-13,2.046516388921871e-13,ok
SylverLining/SVD  [1,1,1],10,3,0.024825667,20,1.6015948729206163e-14,7.877263232830211e-15,ok
SylverLining/LU   [1,1,1],10,1,0.02380725,20,5.600282431081486e-14,1.8799944263359636e-14,ok
SylverLining/LU   [1,1,1],10,2,0.025906292,20,5.0063853682532416e-15,2.9530600631696505e-15,ok
SylverLining/LU   [1,1,1],10,3,0.023767708,20,7.036890503289547e-15,4.153908812676425e-15,ok
FastDer3Valent    [1,1,1],10,1,0.046867167,20,1.2942152314327507e-15,6.119880251077444e-16,ok
FastDer3Valent    [1,1,1],10,2,0.008663542,20,6.186393070155645e-16,4.890958700308874e-16,ok
FastDer3Valent    [1,1,1],10,3,0.009897625,20,2.0269400885993066e-15,6.93927647539835e-16,ok
SylverLining/SVD  [1,-1,0],10,1,0.02715275,10,3.80716675003918e-14,2.3274354862843815e-14,ok
SylverLining/SVD  [1,-1,0],10,2,0.011125875,10,8.267387430034867e-15,5.027905493430675e-15,ok
SylverLining/SVD  [1,-1,0],10,3,0.011358459,10,1.9956039688711023e-14,9.13825170169385e-15,ok
QuickSylver       [1,-1,0],10,1,0.041993333,10,4.913862216719588e-16,1.7686188301109424e-16,ok
QuickSylver       [1,-1,0],10,2,0.000864541,10,8.867818038348482e-16,2.7173453159343484e-16,ok
QuickSylver       [1,-1,0],10,3,0.000878583,10,9.648737002598575e-16,3.4815222242246384e-16,ok
